GEO,Traveller characteristics,month-year,VALUE
Ontario,"Residents of countries other than the United States of America, air",2016-7,431416
Ontario,"Residents of countries other than the United States of America, air",2016-8,429524
Ontario,"Residents of countries other than the United States of America, air",2016-9,424536
Ontario,"Residents of countries other than the United States of America, air",2017-1,431586
Ontario,"Residents of countries other than the United States of America, air",2017-10,462742
Ontario,"Residents of countries other than the United States of America, air",2017-11,458228
Ontario,"Residents of countries other than the United States of America, air",2017-12,439206
Ontario,"Residents of countries other than the United States of America, air",2017-2,431022
Ontario,"Residents of countries other than the United States of America, air",2017-3,461412
Ontario,"Residents of countries other than the United States of America, air",2017-4,454800
Ontario,"Residents of countries other than the United States of America, air",2017-5,432648
Ontario,"Residents of countries other than the United States of America, air",2017-6,444884
Ontario,"Residents of countries other than the United States of America, air",2017-7,450042
Ontario,"Residents of countries other than the United States of America, air",2017-8,440828
Ontario,"Residents of countries other than the United States of America, air",2017-9,450416
Ontario,"Residents of countries other than the United States of America, air",2018-1,452462
Ontario,"Residents of countries other than the United States of America, air",2018-10,419582
Ontario,"Residents of countries other than the United States of America, air",2018-11,400168
Ontario,"Residents of countries other than the United States of America, air",2018-12,392194
Ontario,"Residents of countries other than the United States of America, air",2018-2,483758
Ontario,"Residents of countries other than the United States of America, air",2018-3,433172
Ontario,"Residents of countries other than the United States of America, air",2018-4,397058
Ontario,"Residents of countries other than the United States of America, air",2018-5,402842
Ontario,"Residents of countries other than the United States of America, air",2018-6,414060
Ontario,"Residents of countries other than the United States of America, air",2018-7,399514
Ontario,"Residents of countries other than the United States of America, air",2018-8,403048
Ontario,"Residents of countries other than the United States of America, air",2018-9,419938
Ontario,"Residents of countries other than the United States of America, air",2019-1,405248
Ontario,"Residents of countries other than the United States of America, air",2019-10,457862
Ontario,"Residents of countries other than the United States of America, air",2019-11,415232
Ontario,"Residents of countries other than the United States of America, air",2019-12,411894
Ontario,"Residents of countries other than the United States of America, air",2019-2,384652
Ontario,"Residents of countries other than the United States of America, air",2019-3,412252
Ontario,"Residents of countries other than the United States of America, air",2019-4,410082
Ontario,"Residents of countries other than the United States of America, air",2019-5,447338
Ontario,"Residents of countries other than the United States of America, air",2019-6,424562
Ontario,"Residents of countries other than the United States of America, air",2019-7,414218
Ontario,"Residents of countries other than the United States of America, air",2019-8,431768
Ontario,"Residents of countries other than the United States of America, air",2019-9,436026
Ontario,"Residents of countries other than the United States of America, air",2020-1,298548
Ontario,"Residents of countries other than the United States of America, air",2020-10,18442
Ontario,"Residents of countries other than the United States of America, air",2020-11,31928
Ontario,"Residents of countries other than the United States of America, air",2020-12,35340
Ontario,"Residents of countries other than the United States of America, air",2020-2,249350
Ontario,"Residents of countries other than the United States of America, air",2020-3,118728
Ontario,"Residents of countries other than the United States of America, air",2020-4,9458
Ontario,"Residents of countries other than the United States of America, air",2020-5,5778
Ontario,"Residents of countries other than the United States of America, air",2020-6,6202
Ontario,"Residents of countries other than the United States of America, air",2020-7,9834
Ontario,"Residents of countries other than the United States of America, air",2020-8,15984
Ontario,"Residents of countries other than the United States of America, air",2020-9,19740
Ontario,"Residents of countries other than the United States of America, air",2021-1,45518
Ontario,"Residents of countries other than the United States of America, air",2021-10,130810
Ontario,"Residents of countries other than the United States of America, air",2021-11,163976
Ontario,"Residents of countries other than the United States of America, air",2021-12,194682
Ontario,"Residents of countries other than the United States of America, air",2021-2,36036
Ontario,"Residents of countries other than the United States of America, air",2021-3,35542
Ontario,"Residents of countries other than the United States of America, air",2021-4,37590
Ontario,"Residents of countries other than the United States of America, air",2021-5,18572
Ontario,"Residents of countries other than the United States of America, air",2021-6,16080
Ontario,"Residents of countries other than the United States of America, air",2021-7,28452
Ontario,"Residents of countries other than the United States of America, air",2021-8,45742
Ontario,"Residents of countries other than the United States of America, air",2021-9,98710
Ontario,"Residents of countries other than the United States of America, air",2022-1,103366
Ontario,"Residents of countries other than the United States of America, air",2022-10,264706
Ontario,"Residents of countries other than the United States of America, air",2022-11,281768
Ontario,"Residents of countries other than the United States of America, air",2022-12,286511
Ontario,"Residents of countries other than the United States of America, air",2022-2,130713
Ontario,"Residents of countries other than the United States of America, air",2022-3,187949
Ontario,"Residents of countries other than the United States of America, air",2022-4,220317
Ontario,"Residents of countries other than the United States of America, air",2022-5,230863
Ontario,"Residents of countries other than the United States of America, air",2022-6,249331
Ontario,"Residents of countries other than the United States of America, air",2022-7,256777
Ontario,"Residents of countries other than the United States of America, air",2022-8,251671
Ontario,"Residents of countries other than the United States of America, air",2022-9,253510
Ontario,"Residents of countries other than the United States of America, air",2023-1,219833
Ontario,"Residents of countries other than the United States of America, air",2023-10,350235
Ontario,"Residents of countries other than the United States of America, air",2023-11,347683
Ontario,"Residents of countries other than the United States of America, air",2023-12,355560
Ontario,"Residents of countries other than the United States of America, air",2023-2,275781
Ontario,"Residents of countries other than the United States of America, air",2023-3,304309
Ontario,"Residents of countries other than the United States of America, air",2023-4,313021
Ontario,"Residents of countries other than the United States of America, air",2023-5,327022
Ontario,"Residents of countries other than the United States of America, air",2023-6,319572
Ontario,"Residents of countries other than the United States of America, air",2023-7,323189
Ontario,"Residents of countries other than the United States of America, air",2023-8,319344
Ontario,"Residents of countries other than the United States of America, air",2023-9,330421
Ontario,"Residents of countries other than the United States of America, air",2024-1,265860
Ontario,"Residents of countries other than the United States of America, air",2024-2,356799
Ontario,"Residents of countries other than the United States of America, air",2024-3,347363
Ontario,"Residents of countries other than the United States of America, air",2024-4,357459
Ontario,"Residents of countries other than the United States of America, land or water",2010-1,20471
Ontario,"Residents of countries other than the United States of America, land or water",2010-10,15057
Ontario,"Residents of countries other than the United States of America, land or water",2010-11,20512
Ontario,"Residents of countries other than the United States of America, land or water",2010-12,18910
Ontario,"Residents of countries other than the United States of America, land or water",2010-2,17738
Ontario,"Residents of countries other than the United States of America, land or water",2010-3,20334
Ontario,"Residents of countries other than the United States of America, land or water",2010-4,17207
Ontario,"Residents of countries other than the United States of America, land or water",2010-5,20963
Ontario,"Residents of countries other than the United States of America, land or water",2010-6,19472
Ontario,"Residents of countries other than the United States of America, land or water",2010-7,18169
Ontario,"Residents of countries other than the United States of America, land or water",2010-8,18451
Ontario,"Residents of countries other than the United States of America, land or water",2010-9,14057
Ontario,"Residents of countries other than the United States of America, land or water",2011-1,18801
Ontario,"Residents of countries other than the United States of America, land or water",2011-10,19127
Ontario,"Residents of countries other than the United States of America, land or water",2011-11,21867
Ontario,"Residents of countries other than the United States of America, land or water",2011-12,21131
Ontario,"Residents of countries other than the United States of America, land or water",2011-2,20298
Ontario,"Residents of countries other than the United States of America, land or water",2011-3,19506
Ontario,"Residents of countries other than the United States of America, land or water",2011-4,22115
Ontario,"Residents of countries other than the United States of America, land or water",2011-5,22377
Ontario,"Residents of countries other than the United States of America, land or water",2011-6,22387
Ontario,"Residents of countries other than the United States of America, land or water",2011-7,20759
Ontario,"Residents of countries other than the United States of America, land or water",2011-8,22203
Ontario,"Residents of countries other than the United States of America, land or water",2011-9,19967
Ontario,"Residents of countries other than the United States of America, land or water",2012-1,22069
Ontario,"Residents of countries other than the United States of America, land or water",2012-10,31029
Ontario,"Residents of countries other than the United States of America, land or water",2012-11,31378
Ontario,"Residents of countries other than the United States of America, land or water",2012-12,33285
Ontario,"Residents of countries other than the United States of America, land or water",2012-2,28726
Ontario,"Residents of countries other than the United States of America, land or water",2012-3,23634
Ontario,"Residents of countries other than the United States of America, land or water",2012-4,18130
Ontario,"Residents of countries other than the United States of America, land or water",2012-5,19725
Ontario,"Residents of countries other than the United States of America, land or water",2012-6,30586
Ontario,"Residents of countries other than the United States of America, land or water",2012-7,31164
Ontario,"Residents of countries other than the United States of America, land or water",2012-8,27977
Ontario,"Residents of countries other than the United States of America, land or water",2012-9,31491
Ontario,"Residents of countries other than the United States of America, land or water",2013-1,32592
Ontario,"Residents of countries other than the United States of America, land or water",2013-10,27374
Ontario,"Residents of countries other than the United States of America, land or water",2013-11,26003
Ontario,"Residents of countries other than the United States of America, land or water",2013-12,30032
Ontario,"Residents of countries other than the United States of America, land or water",2013-2,31884
Ontario,"Residents of countries other than the United States of America, land or water",2013-3,28732
Ontario,"Residents of countries other than the United States of America, land or water",2013-4,28507
Ontario,"Residents of countries other than the United States of America, land or water",2013-5,24156
Ontario,"Residents of countries other than the United States of America, land or water",2013-6,24864
Ontario,"Residents of countries other than the United States of America, land or water",2013-7,20365
Ontario,"Residents of countries other than the United States of America, land or water",2013-8,22579
Ontario,"Residents of countries other than the United States of America, land or water",2013-9,24093
Ontario,"Residents of countries other than the United States of America, land or water",2014-1,34103
Ontario,"Residents of countries other than the United States of America, land or water",2014-10,50328
Ontario,"Residents of countries other than the United States of America, land or water",2014-11,43175
Ontario,"Residents of countries other than the United States of America, land or water",2014-12,44710
Ontario,"Residents of countries other than the United States of America, land or water",2014-2,38806
Ontario,"Residents of countries other than the United States of America, land or water",2014-3,40363
Ontario,"Residents of countries other than the United States of America, land or water",2014-4,45271
Ontario,"Residents of countries other than the United States of America, land or water",2014-5,54347
Ontario,"Residents of countries other than the United States of America, land or water",2014-6,51101
Ontario,"Residents of countries other than the United States of America, land or water",2014-7,46403
Ontario,"Residents of countries other than the United States of America, land or water",2014-8,47478
Ontario,"Residents of countries other than the United States of America, land or water",2014-9,49797
Ontario,"Residents of countries other than the United States of America, land or water",2015-1,42172
Ontario,"Residents of countries other than the United States of America, land or water",2015-10,49468
Ontario,"Residents of countries other than the United States of America, land or water",2015-11,53266
Ontario,"Residents of countries other than the United States of America, land or water",2015-12,52192
Ontario,"Residents of countries other than the United States of America, land or water",2015-2,43499
Ontario,"Residents of countries other than the United States of America, land or water",2015-3,44416
Ontario,"Residents of countries other than the United States of America, land or water",2015-4,51508
Ontario,"Residents of countries other than the United States of America, land or water",2015-5,55381
Ontario,"Residents of countries other than the United States of America, land or water",2015-6,52961
Ontario,"Residents of countries other than the United States of America, land or water",2015-7,56179
Ontario,"Residents of countries other than the United States of America, land or water",2015-8,55590
Ontario,"Residents of countries other than the United States of America, land or water",2015-9,53732
Ontario,"Residents of countries other than the United States of America, land or water",2016-1,46181
Ontario,"Residents of countries other than the United States of America, land or water",2016-10,53469
Ontario,"Residents of countries other than the United States of America, land or water",2016-11,48814
Ontario,"Residents of countries other than the United States of America, land or water",2016-12,40685
Ontario,"Residents of countries other than the United States of America, land or water",2016-2,49327
Ontario,"Residents of countries other than the United States of America, land or water",2016-3,52066
Ontario,"Residents of countries other than the United States of America, land or water",2016-4,52671
Ontario,"Residents of countries other than the United States of America, land or water",2016-5,57780
Ontario,"Residents of countries other than the United States of America, land or water",2016-6,54106
Ontario,"Residents of countries other than the United States of America, land or water",2016-7,54576
Ontario,"Residents of countries other than the United States of America, land or water",2016-8,53917
Ontario,"Residents of countries other than the United States of America, land or water",2016-9,53902
Ontario,"Residents of countries other than the United States of America, land or water",2017-1,49523
Ontario,"Residents of countries other than the United States of America, land or water",2017-10,38503
Ontario,"Residents of countries other than the United States of America, land or water",2017-11,72024
Ontario,"Residents of countries other than the United States of America, land or water",2017-12,43294
Ontario,"Residents of countries other than the United States of America, land or water",2017-2,49233
Ontario,"Residents of countries other than the United States of America, land or water",2017-3,47251
Ontario,"Residents of countries other than the United States of America, land or water",2017-4,44762
Ontario,"Residents of countries other than the United States of America, land or water",2017-5,46450
Ontario,"Residents of countries other than the United States of America, land or water",2017-6,52567
Ontario,"Residents of countries other than the United States of America, land or water",2017-7,44751
Ontario,"Residents of countries other than the United States of America, land or water",2017-8,42823
Ontario,"Residents of countries other than the United States of America, land or water",2017-9,51878
Ontario,"Residents of countries other than the United States of America, land or water",2018-1,44928
Ontario,"Residents of countries other than the United States of America, land or water",2018-10,56242
Ontario,"Residents of countries other than the United States of America, land or water",2018-11,113268
Ontario,"Residents of countries other than the United States of America, land or water",2018-12,125366
Ontario,"Residents of countries other than the United States of America, land or water",2018-2,43635
Ontario,"Residents of countries other than the United States of America, land or water",2018-3,49794
Ontario,"Residents of countries other than the United States of America, land or water",2018-4,36322
Ontario,"Residents of countries other than the United States of America, land or water",2018-5,45082
Ontario,"Residents of countries other than the United States of America, land or water",2018-6,45727
Ontario,"Residents of countries other than the United States of America, land or water",2018-7,45589
Ontario,"Residents of countries other than the United States of America, land or water",2018-8,51941
Ontario,"Residents of countries other than the United States of America, land or water",2018-9,38269
Ontario,"Residents of countries other than the United States of America, land or water",2019-1,119246
Ontario,"Residents of countries other than the United States of America, land or water",2019-10,106914
Ontario,"Residents of countries other than the United States of America, land or water",2019-11,129573
Ontario,"Residents of countries other than the United States of America, land or water",2019-12,140454
Ontario,"Residents of countries other than the United States of America, land or water",2019-2,135672
Ontario,"Residents of countries other than the United States of America, land or water",2019-3,119097
Ontario,"Residents of countries other than the United States of America, land or water",2019-4,142421
Ontario,"Residents of countries other than the United States of America, land or water",2019-5,119485
Ontario,"Residents of countries other than the United States of America, land or water",2019-6,117718
Ontario,"Residents of countries other than the United States of America, land or water",2019-7,131996
Ontario,"Residents of countries other than the United States of America, land or water",2019-8,134866
Ontario,"Residents of countries other than the United States of America, land or water",2019-9,115034
Ontario,"Residents of countries other than the United States of America, land or water",2020-1,68418
Ontario,"Residents of countries other than the United States of America, land or water",2020-10,2572
Ontario,"Residents of countries other than the United States of America, land or water",2020-11,6281
Ontario,"Residents of countries other than the United States of America, land or water",2020-12,5469
Ontario,"Residents of countries other than the United States of America, land or water",2020-2,50260
Ontario,"Residents of countries other than the United States of America, land or water",2020-3,20580
Ontario,"Residents of countries other than the United States of America, land or water",2020-4,3106
Ontario,"Residents of countries other than the United States of America, land or water",2020-5,2036
Ontario,"Residents of countries other than the United States of America, land or water",2020-6,2073
Ontario,"Residents of countries other than the United States of America, land or water",2020-7,1616
Ontario,"Residents of countries other than the United States of America, land or water",2020-8,1788
Ontario,"Residents of countries other than the United States of America, land or water",2020-9,2612
Ontario,"Residents of countries other than the United States of America, land or water",2021-1,6734
Ontario,"Residents of countries other than the United States of America, land or water",2021-10,5728
Ontario,"Residents of countries other than the United States of America, land or water",2021-11,15246
Ontario,"Residents of countries other than the United States of America, land or water",2021-12,20730
Ontario,"Residents of countries other than the United States of America, land or water",2021-2,9132
Ontario,"Residents of countries other than the United States of America, land or water",2021-3,6517
Ontario,"Residents of countries other than the United States of America, land or water",2021-4,3946
Ontario,"Residents of countries other than the United States of America, land or water",2021-5,3416
Ontario,"Residents of countries other than the United States of America, land or water",2021-6,3932
Ontario,"Residents of countries other than the United States of America, land or water",2021-7,3411
Ontario,"Residents of countries other than the United States of America, land or water",2021-8,3050
Ontario,"Residents of countries other than the United States of America, land or water",2021-9,5722
Ontario,"Residents of countries other than the United States of America, land or water",2022-1,15810
Ontario,"Residents of countries other than the United States of America, land or water",2022-10,74674
Ontario,"Residents of countries other than the United States of America, land or water",2022-11,78899
Ontario,"Residents of countries other than the United States of America, land or water",2022-12,74071
Ontario,"Residents of countries other than the United States of America, land or water",2022-2,19047
Ontario,"Residents of countries other than the United States of America, land or water",2022-3,27948
Ontario,"Residents of countries other than the United States of America, land or water",2022-4,35488
Ontario,"Residents of countries other than the United States of America, land or water",2022-5,35829
Ontario,"Residents of countries other than the United States of America, land or water",2022-6,45460
Ontario,"Residents of countries other than the United States of America, land or water",2022-7,51111
Ontario,"Residents of countries other than the United States of America, land or water",2022-8,55609
Ontario,"Residents of countries other than the United States of America, land or water",2022-9,58352
Ontario,"Residents of countries other than the United States of America, land or water",2023-1,89312
Ontario,"Residents of countries other than the United States of America, land or water",2023-10,84349
Ontario,"Residents of countries other than the United States of America, land or water",2023-11,100632
Ontario,"Residents of countries other than the United States of America, land or water",2023-12,106598
Ontario,"Residents of countries other than the United States of America, land or water",2023-2,87549
Ontario,"Residents of countries other than the United States of America, land or water",2023-3,79018
Ontario,"Residents of countries other than the United States of America, land or water",2023-4,83912
Ontario,"Residents of countries other than the United States of America, land or water",2023-5,138325
Ontario,"Residents of countries other than the United States of America, land or water",2023-6,79053
Ontario,"Residents of countries other than the United States of America, land or water",2023-7,84270
Ontario,"Residents of countries other than the United States of America, land or water",2023-8,89656
Ontario,"Residents of countries other than the United States of America, land or water",2023-9,95963
Ontario,"Residents of countries other than the United States of America, land or water",2024-1,100988
Ontario,"Residents of countries other than the United States of America, land or water",2024-2,110210
Ontario,"Residents of countries other than the United States of America, land or water",2024-3,108116
Ontario,"Residents of countries other than the United States of America, land or water",2024-4,99643
Ontario,United States of America residents entering Canada,2010-1,1988236
Ontario,United States of America residents entering Canada,2010-10,1975973
Ontario,United States of America residents entering Canada,2010-11,1938617
Ontario,United States of America residents entering Canada,2010-12,1852843
Ontario,United States of America residents entering Canada,2010-2,1941190
Ontario,United States of America residents entering Canada,2010-3,1978761
Ontario,United States of America residents entering Canada,2010-4,1936522
Ontario,United States of America residents entering Canada,2010-5,1920380
Ontario,United States of America residents entering Canada,2010-6,1835207
Ontario,United States of America residents entering Canada,2010-7,2011190
Ontario,United States of America residents entering Canada,2010-8,1941778
Ontario,United States of America residents entering Canada,2010-9,1934411
Ontario,United States of America residents entering Canada,2011-1,1872752
Ontario,United States of America residents entering Canada,2011-10,1908149
Ontario,United States of America residents entering Canada,2011-11,1929957
Ontario,United States of America residents entering Canada,2011-12,1961513
Ontario,United States of America residents entering Canada,2011-2,1860983
Ontario,United States of America residents entering Canada,2011-3,1852914
Ontario,United States of America residents entering Canada,2011-4,1867487
Ontario,United States of America residents entering Canada,2011-5,1854030
Ontario,United States of America residents entering Canada,2011-6,1851307
Ontario,United States of America residents entering Canada,2011-7,1974050
Ontario,United States of America residents entering Canada,2011-8,1858627
Ontario,United States of America residents entering Canada,2011-9,1898187
Ontario,United States of America residents entering Canada,2012-1,1959497
Ontario,United States of America residents entering Canada,2012-10,1796085
Ontario,United States of America residents entering Canada,2012-11,1888509
Ontario,United States of America residents entering Canada,2012-12,1917414
Ontario,United States of America residents entering Canada,2012-2,2063986
Ontario,United States of America residents entering Canada,2012-3,1981505
Ontario,United States of America residents entering Canada,2012-4,1956100
Ontario,United States of America residents entering Canada,2012-5,1928468
Ontario,United States of America residents entering Canada,2012-6,1969250
Ontario,United States of America residents entering Canada,2012-7,1873649
Ontario,United States of America residents entering Canada,2012-8,1913045
Ontario,United States of America residents entering Canada,2012-9,1886963
Ontario,United States of America residents entering Canada,2013-1,1939990
Ontario,United States of America residents entering Canada,2013-10,1851695
Ontario,United States of America residents entering Canada,2013-11,1880540
Ontario,United States of America residents entering Canada,2013-12,1826652
Ontario,United States of America residents entering Canada,2013-2,1875301
Ontario,United States of America residents entering Canada,2013-3,1879235
Ontario,United States of America residents entering Canada,2013-4,1881217
Ontario,United States of America residents entering Canada,2013-5,1850266
Ontario,United States of America residents entering Canada,2013-6,1862791
Ontario,United States of America residents entering Canada,2013-7,1811752
Ontario,United States of America residents entering Canada,2013-8,1872566
Ontario,United States of America residents entering Canada,2013-9,1839319
Ontario,United States of America residents entering Canada,2014-1,1748591
Ontario,United States of America residents entering Canada,2014-10,1903546
Ontario,United States of America residents entering Canada,2014-11,1803902
Ontario,United States of America residents entering Canada,2014-12,1898180
Ontario,United States of America residents entering Canada,2014-2,1799883
Ontario,United States of America residents entering Canada,2014-3,1819944
Ontario,United States of America residents entering Canada,2014-4,1819750
Ontario,United States of America residents entering Canada,2014-5,1871242
Ontario,United States of America residents entering Canada,2014-6,1849027
Ontario,United States of America residents entering Canada,2014-7,1813024
Ontario,United States of America residents entering Canada,2014-8,1828042
Ontario,United States of America residents entering Canada,2014-9,1871355
Ontario,United States of America residents entering Canada,2015-1,1914233
Ontario,United States of America residents entering Canada,2015-10,2048794
Ontario,United States of America residents entering Canada,2015-11,2046465
Ontario,United States of America residents entering Canada,2015-12,2103082
Ontario,United States of America residents entering Canada,2015-2,1848927
Ontario,United States of America residents entering Canada,2015-3,1949035
Ontario,United States of America residents entering Canada,2015-4,1913328
Ontario,United States of America residents entering Canada,2015-5,2056184
Ontario,United States of America residents entering Canada,2015-6,1993511
Ontario,United States of America residents entering Canada,2015-7,2049883
Ontario,United States of America residents entering Canada,2015-8,2073750
Ontario,United States of America residents entering Canada,2015-9,2023569
Ontario,United States of America residents entering Canada,2016-1,2146958
Ontario,United States of America residents entering Canada,2016-10,2187446
Ontario,United States of America residents entering Canada,2016-11,2153584
Ontario,United States of America residents entering Canada,2016-12,2138019
Ontario,United States of America residents entering Canada,2016-2,2248826
Ontario,United States of America residents entering Canada,2016-3,2110606
Ontario,United States of America residents entering Canada,2016-4,2219119
Ontario,United States of America residents entering Canada,2016-5,2199879
Ontario,United States of America residents entering Canada,2016-6,2123818
Ontario,United States of America residents entering Canada,2016-7,2252212
Ontario,United States of America residents entering Canada,2016-8,2106007
Ontario,United States of America residents entering Canada,2016-9,2197902
Ontario,United States of America residents entering Canada,2017-1,2227160
Ontario,United States of America residents entering Canada,2017-10,2188597
Ontario,United States of America residents entering Canada,2017-11,2220137
Ontario,United States of America residents entering Canada,2017-12,2141666
Ontario,United States of America residents entering Canada,2017-2,2205047
Ontario,United States of America residents entering Canada,2017-3,2139595
Ontario,United States of America residents entering Canada,2017-4,2256857
Ontario,United States of America residents entering Canada,2017-5,2148700
Ontario,United States of America residents entering Canada,2017-6,2211032
Ontario,United States of America residents entering Canada,2017-7,2189685
Ontario,United States of America residents entering Canada,2017-8,2190576
Ontario,United States of America residents entering Canada,2017-9,2216105
Ontario,United States of America residents entering Canada,2018-1,2176100
Ontario,United States of America residents entering Canada,2018-10,2122185
Ontario,United States of America residents entering Canada,2018-11,2181679
Ontario,United States of America residents entering Canada,2018-12,2199097
Ontario,United States of America residents entering Canada,2018-2,2170115
Ontario,United States of America residents entering Canada,2018-3,2181200
Ontario,United States of America residents entering Canada,2018-4,2109297
Ontario,United States of America residents entering Canada,2018-5,2078964
Ontario,United States of America residents entering Canada,2018-6,2197412
Ontario,United States of America residents entering Canada,2018-7,2133900
Ontario,United States of America residents entering Canada,2018-8,2181009
Ontario,United States of America residents entering Canada,2018-9,2152153
Ontario,United States of America residents entering Canada,2019-1,2064273
Ontario,United States of America residents entering Canada,2019-10,2226577
Ontario,United States of America residents entering Canada,2019-11,2221026
Ontario,United States of America residents entering Canada,2019-12,2254815
Ontario,United States of America residents entering Canada,2019-2,2122090
Ontario,United States of America residents entering Canada,2019-3,2236372
Ontario,United States of America residents entering Canada,2019-4,2164905
Ontario,United States of America residents entering Canada,2019-5,2218278
Ontario,United States of America residents entering Canada,2019-6,2202185
Ontario,United States of America residents entering Canada,2019-7,2198778
Ontario,United States of America residents entering Canada,2019-8,2217912
Ontario,United States of America residents entering Canada,2019-9,2186518
Ontario,United States of America residents entering Canada,2020-1,1531243
Ontario,United States of America residents entering Canada,2020-10,106339
Ontario,United States of America residents entering Canada,2020-11,125047
Ontario,United States of America residents entering Canada,2020-12,133473
Ontario,United States of America residents entering Canada,2020-2,1412710
Ontario,United States of America residents entering Canada,2020-3,616567
Ontario,United States of America residents entering Canada,2020-4,44069
Ontario,United States of America residents entering Canada,2020-5,48614
Ontario,United States of America residents entering Canada,2020-6,54510
Ontario,United States of America residents entering Canada,2020-7,51559
Ontario,United States of America residents entering Canada,2020-8,62879
Ontario,United States of America residents entering Canada,2020-9,88914
Ontario,United States of America residents entering Canada,2021-1,136633
Ontario,United States of America residents entering Canada,2021-10,537986
Ontario,United States of America residents entering Canada,2021-11,638445
Ontario,United States of America residents entering Canada,2021-12,679041
Ontario,United States of America residents entering Canada,2021-2,131952
Ontario,United States of America residents entering Canada,2021-3,145944
Ontario,United States of America residents entering Canada,2021-4,116307
Ontario,United States of America residents entering Canada,2021-5,107792
Ontario,United States of America residents entering Canada,2021-6,91253
Ontario,United States of America residents entering Canada,2021-7,112879
Ontario,United States of America residents entering Canada,2021-8,350915
Ontario,United States of America residents entering Canada,2021-9,504082
Ontario,United States of America residents entering Canada,2022-1,349875
Ontario,United States of America residents entering Canada,2022-10,1578175
Ontario,United States of America residents entering Canada,2022-11,1613868
Ontario,United States of America residents entering Canada,2022-12,1518900
Ontario,United States of America residents entering Canada,2022-2,473739
Ontario,United States of America residents entering Canada,2022-3,668322
Ontario,United States of America residents entering Canada,2022-4,944998
Ontario,United States of America residents entering Canada,2022-5,1052985
Ontario,United States of America residents entering Canada,2022-6,1189424
Ontario,United States of America residents entering Canada,2022-7,1250367
Ontario,United States of America residents entering Canada,2022-8,1296299
Ontario,United States of America residents entering Canada,2022-9,1383370
Ontario,United States of America residents entering Canada,2023-1,1637859
Ontario,United States of America residents entering Canada,2023-10,1687998
Ontario,United States of America residents entering Canada,2023-11,1737605
Ontario,United States of America residents entering Canada,2023-12,1830009
Ontario,United States of America residents entering Canada,2023-2,1662398
Ontario,United States of America residents entering Canada,2023-3,1661107
Ontario,United States of America residents entering Canada,2023-4,1672884
Ontario,United States of America residents entering Canada,2023-5,1694454
Ontario,United States of America residents entering Canada,2023-6,1680996
Ontario,United States of America residents entering Canada,2023-7,1677957
Ontario,United States of America residents entering Canada,2023-8,1721542
Ontario,United States of America residents entering Canada,2023-9,1733950
Ontario,United States of America residents entering Canada,2024-1,1693797
Ontario,United States of America residents entering Canada,2024-2,1899485
Ontario,United States of America residents entering Canada,2024-3,1961142
Ontario,United States of America residents entering Canada,2024-4,2133618
Ontario,"United States of America residents, air",2010-1,255624
Ontario,"United States of America residents, air",2010-10,280895
Ontario,"United States of America residents, air",2010-11,285896
Ontario,"United States of America residents, air",2010-12,272878
Ontario,"United States of America residents, air",2010-2,257208
Ontario,"United States of America residents, air",2010-3,262712
Ontario,"United States of America residents, air",2010-4,273621
Ontario,"United States of America residents, air",2010-5,250499
Ontario,"United States of America residents, air",2010-6,251918
Ontario,"United States of America residents, air",2010-7,278117
Ontario,"United States of America residents, air",2010-8,255740
Ontario,"United States of America residents, air",2010-9,265133
Ontario,"United States of America residents, air",2011-1,291678
Ontario,"United States of America residents, air",2011-10,280356
Ontario,"United States of America residents, air",2011-11,284768
Ontario,"United States of America residents, air",2011-12,275690
Ontario,"United States of America residents, air",2011-2,274839
Ontario,"United States of America residents, air",2011-3,280085
Ontario,"United States of America residents, air",2011-4,273757
Ontario,"United States of America residents, air",2011-5,280231
Ontario,"United States of America residents, air",2011-6,278631
Ontario,"United States of America residents, air",2011-7,280892
Ontario,"United States of America residents, air",2011-8,265747
Ontario,"United States of America residents, air",2011-9,278335
Ontario,"United States of America residents, air",2012-1,292433
Ontario,"United States of America residents, air",2012-10,282263
Ontario,"United States of America residents, air",2012-11,288507
Ontario,"United States of America residents, air",2012-12,302248
Ontario,"United States of America residents, air",2012-2,309735
Ontario,"United States of America residents, air",2012-3,292910
Ontario,"United States of America residents, air",2012-4,291899
Ontario,"United States of America residents, air",2012-5,289278
Ontario,"United States of America residents, air",2012-6,297470
Ontario,"United States of America residents, air",2012-7,281206
Ontario,"United States of America residents, air",2012-8,292516
Ontario,"United States of America residents, air",2012-9,296160
Ontario,"United States of America residents, air",2013-1,304657
Ontario,"United States of America residents, air",2013-10,301796
Ontario,"United States of America residents, air",2013-11,313807
Ontario,"United States of America residents, air",2013-12,320141
Ontario,"United States of America residents, air",2013-2,300176
Ontario,"United States of America residents, air",2013-3,303327
Ontario,"United States of America residents, air",2013-4,309522
Ontario,"United States of America residents, air",2013-5,299600
Ontario,"United States of America residents, air",2013-6,303680
Ontario,"United States of America residents, air",2013-7,305688
Ontario,"United States of America residents, air",2013-8,316863
Ontario,"United States of America residents, air",2013-9,307182
Ontario,"United States of America residents, air",2014-1,308255
Ontario,"United States of America residents, air",2014-10,339651
Ontario,"United States of America residents, air",2014-11,339612
Ontario,"United States of America residents, air",2014-12,337004
Ontario,"United States of America residents, air",2014-2,306322
Ontario,"United States of America residents, air",2014-3,320310
Ontario,"United States of America residents, air",2014-4,319418
Ontario,"United States of America residents, air",2014-5,337679
