GEO,Traveller characteristics,quarter,VALUE
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2021-Q2,0
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2021-Q3,0
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2021-Q4,0
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2022-Q1,4
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2022-Q2,4
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2022-Q3,100
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2022-Q4,6
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2023-Q1,4
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2023-Q2,14
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2023-Q3,0
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2023-Q4,0
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2024-Q1,8
Prince Edward Island,Canadian residents returning from countries other than the United States of America,2024-Q2,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2010-Q1,402
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2010-Q2,528
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2010-Q3,210
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2010-Q4,94
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2011-Q1,14
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2011-Q2,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2011-Q3,4
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2011-Q4,30
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2012-Q1,138
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2012-Q2,480
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2012-Q3,188
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2012-Q4,2114
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2013-Q1,2144
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2013-Q2,860
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2013-Q3,634
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2013-Q4,548
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2014-Q1,1320
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2014-Q2,1218
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2014-Q3,1206
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2014-Q4,646
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2015-Q1,484
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2015-Q2,732
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2015-Q3,578
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2015-Q4,810
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2016-Q1,478
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2016-Q2,998
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2016-Q3,810
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2016-Q4,942
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2017-Q1,1906
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2017-Q2,712
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2017-Q3,772
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2017-Q4,820
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2018-Q1,408
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2018-Q2,1040
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2018-Q3,1058
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2018-Q4,1098
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2019-Q1,1240
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2019-Q2,1132
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2019-Q3,1152
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2019-Q4,1120
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2020-Q1,1700
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2020-Q2,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2020-Q3,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2020-Q4,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2021-Q1,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2021-Q2,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2021-Q3,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2021-Q4,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2022-Q1,4
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2022-Q2,4
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2022-Q3,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2022-Q4,6
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2023-Q1,4
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2023-Q2,12
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2023-Q3,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2023-Q4,0
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2024-Q1,8
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",2024-Q2,0
Prince Edward Island,Canadian residents returning from the United States of America,2010-Q1,46
Prince Edward Island,Canadian residents returning from the United States of America,2010-Q2,156
Prince Edward Island,Canadian residents returning from the United States of America,2010-Q3,494
Prince Edward Island,Canadian residents returning from the United States of America,2010-Q4,48
Prince Edward Island,Canadian residents returning from the United States of America,2011-Q1,44
Prince Edward Island,Canadian residents returning from the United States of America,2011-Q2,110
Prince Edward Island,Canadian residents returning from the United States of America,2011-Q3,690
Prince Edward Island,Canadian residents returning from the United States of America,2011-Q4,16
Prince Edward Island,Canadian residents returning from the United States of America,2012-Q1,12
Prince Edward Island,Canadian residents returning from the United States of America,2012-Q2,54
Prince Edward Island,Canadian residents returning from the United States of America,2012-Q3,612
Prince Edward Island,Canadian residents returning from the United States of America,2012-Q4,54
Prince Edward Island,Canadian residents returning from the United States of America,2013-Q1,40
Prince Edward Island,Canadian residents returning from the United States of America,2013-Q2,98
Prince Edward Island,Canadian residents returning from the United States of America,2013-Q3,714
Prince Edward Island,Canadian residents returning from the United States of America,2013-Q4,16
Prince Edward Island,Canadian residents returning from the United States of America,2014-Q1,46
Prince Edward Island,Canadian residents returning from the United States of America,2014-Q2,46
Prince Edward Island,Canadian residents returning from the United States of America,2014-Q3,686
Prince Edward Island,Canadian residents returning from the United States of America,2014-Q4,1970
Prince Edward Island,Canadian residents returning from the United States of America,2015-Q1,850
Prince Edward Island,Canadian residents returning from the United States of America,2015-Q2,826
Prince Edward Island,Canadian residents returning from the United States of America,2015-Q3,76
Prince Edward Island,Canadian residents returning from the United States of America,2015-Q4,118
Prince Edward Island,Canadian residents returning from the United States of America,2016-Q1,2770
Prince Edward Island,Canadian residents returning from the United States of America,2016-Q2,36
Prince Edward Island,Canadian residents returning from the United States of America,2016-Q3,452
Prince Edward Island,Canadian residents returning from the United States of America,2016-Q4,340
Prince Edward Island,Canadian residents returning from the United States of America,2017-Q1,1702
Prince Edward Island,Canadian residents returning from the United States of America,2017-Q2,1010
Prince Edward Island,Canadian residents returning from the United States of America,2017-Q3,250
Prince Edward Island,Canadian residents returning from the United States of America,2017-Q4,212
Prince Edward Island,Canadian residents returning from the United States of America,2018-Q1,1516
Prince Edward Island,Canadian residents returning from the United States of America,2018-Q2,34
Prince Edward Island,Canadian residents returning from the United States of America,2018-Q3,44
Prince Edward Island,Canadian residents returning from the United States of America,2018-Q4,4
Prince Edward Island,Canadian residents returning from the United States of America,2019-Q1,12
Prince Edward Island,Canadian residents returning from the United States of America,2019-Q2,172
Prince Edward Island,Canadian residents returning from the United States of America,2019-Q3,42
Prince Edward Island,Canadian residents returning from the United States of America,2019-Q4,8
Prince Edward Island,Canadian residents returning from the United States of America,2020-Q1,130
Prince Edward Island,Canadian residents returning from the United States of America,2020-Q2,14
Prince Edward Island,Canadian residents returning from the United States of America,2020-Q3,4
Prince Edward Island,Canadian residents returning from the United States of America,2020-Q4,0
Prince Edward Island,Canadian residents returning from the United States of America,2021-Q1,0
Prince Edward Island,Canadian residents returning from the United States of America,2021-Q2,0
Prince Edward Island,Canadian residents returning from the United States of America,2021-Q3,4
Prince Edward Island,Canadian residents returning from the United States of America,2021-Q4,18
Prince Edward Island,Canadian residents returning from the United States of America,2022-Q1,0
Prince Edward Island,Canadian residents returning from the United States of America,2022-Q2,48
Prince Edward Island,Canadian residents returning from the United States of America,2022-Q3,624
Prince Edward Island,Canadian residents returning from the United States of America,2022-Q4,156
Prince Edward Island,Canadian residents returning from the United States of America,2023-Q1,18
Prince Edward Island,Canadian residents returning from the United States of America,2023-Q2,38
Prince Edward Island,Canadian residents returning from the United States of America,2023-Q3,280
Prince Edward Island,Canadian residents returning from the United States of America,2023-Q4,358
Prince Edward Island,Canadian residents returning from the United States of America,2024-Q1,10
Prince Edward Island,Canadian residents returning from the United States of America,2024-Q2,12
Prince Edward Island,"Canadian residents returning from the United States of America, air",2010-Q1,46
Prince Edward Island,"Canadian residents returning from the United States of America, air",2010-Q2,156
Prince Edward Island,"Canadian residents returning from the United States of America, air",2010-Q3,494
Prince Edward Island,"Canadian residents returning from the United States of America, air",2010-Q4,48
Prince Edward Island,"Canadian residents returning from the United States of America, air",2011-Q1,44
Prince Edward Island,"Canadian residents returning from the United States of America, air",2011-Q2,110
Prince Edward Island,"Canadian residents returning from the United States of America, air",2011-Q3,688
Prince Edward Island,"Canadian residents returning from the United States of America, air",2011-Q4,16
Prince Edward Island,"Canadian residents returning from the United States of America, air",2012-Q1,12
Prince Edward Island,"Canadian residents returning from the United States of America, air",2012-Q2,54
Prince Edward Island,"Canadian residents returning from the United States of America, air",2012-Q3,610
Prince Edward Island,"Canadian residents returning from the United States of America, air",2012-Q4,54
Prince Edward Island,"Canadian residents returning from the United States of America, air",2013-Q1,40
Prince Edward Island,"Canadian residents returning from the United States of America, air",2013-Q2,98
Prince Edward Island,"Canadian residents returning from the United States of America, air",2013-Q3,714
Prince Edward Island,"Canadian residents returning from the United States of America, air",2013-Q4,16
Prince Edward Island,"Canadian residents returning from the United States of America, air",2014-Q1,46
Prince Edward Island,"Canadian residents returning from the United States of America, air",2014-Q2,46
Prince Edward Island,"Canadian residents returning from the United States of America, air",2014-Q3,676
Prince Edward Island,"Canadian residents returning from the United States of America, air",2014-Q4,48
Prince Edward Island,"Canadian residents returning from the United States of America, air",2015-Q1,850
Prince Edward Island,"Canadian residents returning from the United States of America, air",2015-Q2,826
Prince Edward Island,"Canadian residents returning from the United States of America, air",2015-Q3,76
Prince Edward Island,"Canadian residents returning from the United States of America, air",2015-Q4,118
Prince Edward Island,"Canadian residents returning from the United States of America, air",2016-Q1,2770
Prince Edward Island,"Canadian residents returning from the United States of America, air",2016-Q2,36
Prince Edward Island,"Canadian residents returning from the United States of America, air",2016-Q3,56
Prince Edward Island,"Canadian residents returning from the United States of America, air",2016-Q4,340
Prince Edward Island,"Canadian residents returning from the United States of America, air",2017-Q1,1702
Prince Edward Island,"Canadian residents returning from the United States of America, air",2017-Q2,1010
Prince Edward Island,"Canadian residents returning from the United States of America, air",2017-Q3,76
Prince Edward Island,"Canadian residents returning from the United States of America, air",2017-Q4,12
Prince Edward Island,"Canadian residents returning from the United States of America, air",2018-Q1,1516
Prince Edward Island,"Canadian residents returning from the United States of America, air",2018-Q2,30
Prince Edward Island,"Canadian residents returning from the United States of America, air",2018-Q3,44
Prince Edward Island,"Canadian residents returning from the United States of America, air",2018-Q4,4
Prince Edward Island,"Canadian residents returning from the United States of America, air",2019-Q1,12
Prince Edward Island,"Canadian residents returning from the United States of America, air",2019-Q2,172
Prince Edward Island,"Canadian residents returning from the United States of America, air",2019-Q3,42
Prince Edward Island,"Canadian residents returning from the United States of America, air",2019-Q4,8
Prince Edward Island,"Canadian residents returning from the United States of America, air",2020-Q1,130
Prince Edward Island,"Canadian residents returning from the United States of America, air",2020-Q2,12
Prince Edward Island,"Canadian residents returning from the United States of America, air",2020-Q3,4
Prince Edward Island,"Canadian residents returning from the United States of America, air",2020-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, air",2021-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, air",2021-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, air",2021-Q3,4
Prince Edward Island,"Canadian residents returning from the United States of America, air",2021-Q4,18
Prince Edward Island,"Canadian residents returning from the United States of America, air",2022-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, air",2022-Q2,16
Prince Edward Island,"Canadian residents returning from the United States of America, air",2022-Q3,60
Prince Edward Island,"Canadian residents returning from the United States of America, air",2022-Q4,14
Prince Edward Island,"Canadian residents returning from the United States of America, air",2023-Q1,18
Prince Edward Island,"Canadian residents returning from the United States of America, air",2023-Q2,38
Prince Edward Island,"Canadian residents returning from the United States of America, air",2023-Q3,34
Prince Edward Island,"Canadian residents returning from the United States of America, air",2023-Q4,24
Prince Edward Island,"Canadian residents returning from the United States of America, air",2024-Q1,10
Prince Edward Island,"Canadian residents returning from the United States of America, air",2024-Q2,12
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2010-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2010-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2010-Q3,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2010-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2011-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2011-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2011-Q3,2
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2011-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2012-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2012-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2012-Q3,2
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2012-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2013-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2013-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2013-Q3,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2013-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2014-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2014-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2014-Q3,10
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2014-Q4,1922
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2015-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2015-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2015-Q3,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2015-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2016-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2016-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2016-Q3,396
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2016-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2017-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2017-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2017-Q3,174
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2017-Q4,200
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2018-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2018-Q2,4
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2018-Q3,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2018-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2019-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2019-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2019-Q3,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2019-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2020-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2020-Q2,2
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2020-Q3,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2020-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2021-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2021-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2021-Q3,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2021-Q4,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2022-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2022-Q2,32
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2022-Q3,564
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2022-Q4,142
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2023-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2023-Q2,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2023-Q3,246
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2023-Q4,334
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2024-Q1,0
Prince Edward Island,"Canadian residents returning from the United States of America, other modes",2024-Q2,0
Prince Edward Island,Canadian-resident visitors returning to Canada,2010-Q1,448
Prince Edward Island,Canadian-resident visitors returning to Canada,2010-Q2,684
Prince Edward Island,Canadian-resident visitors returning to Canada,2010-Q3,704
Prince Edward Island,Canadian-resident visitors returning to Canada,2010-Q4,144
Prince Edward Island,Canadian-resident visitors returning to Canada,2011-Q1,58
Prince Edward Island,Canadian-resident visitors returning to Canada,2011-Q2,110
Prince Edward Island,Canadian-resident visitors returning to Canada,2011-Q3,694
Prince Edward Island,Canadian-resident visitors returning to Canada,2011-Q4,46
Prince Edward Island,Canadian-resident visitors returning to Canada,2012-Q1,442
Prince Edward Island,Canadian-resident visitors returning to Canada,2012-Q2,1540
Prince Edward Island,Canadian-resident visitors returning to Canada,2012-Q3,1192
Prince Edward Island,Canadian-resident visitors returning to Canada,2012-Q4,6560
Prince Edward Island,Canadian-resident visitors returning to Canada,2013-Q1,2184
Prince Edward Island,Canadian-resident visitors returning to Canada,2013-Q2,958
Prince Edward Island,Canadian-resident visitors returning to Canada,2013-Q3,1348
Prince Edward Island,Canadian-resident visitors returning to Canada,2013-Q4,566
Prince Edward Island,Canadian-resident visitors returning to Canada,2014-Q1,1366
Prince Edward Island,Canadian-resident visitors returning to Canada,2014-Q2,1264
Prince Edward Island,Canadian-resident visitors returning to Canada,2014-Q3,1892
Prince Edward Island,Canadian-resident visitors returning to Canada,2014-Q4,2618
Prince Edward Island,Canadian-resident visitors returning to Canada,2015-Q1,1334
Prince Edward Island,Canadian-resident visitors returning to Canada,2015-Q2,1558
Prince Edward Island,Canadian-resident visitors returning to Canada,2015-Q3,654
Prince Edward Island,Canadian-resident visitors returning to Canada,2015-Q4,930
Prince Edward Island,Canadian-resident visitors returning to Canada,2016-Q1,3248
Prince Edward Island,Canadian-resident visitors returning to Canada,2016-Q2,1034
Prince Edward Island,Canadian-resident visitors returning to Canada,2016-Q3,1264
Prince Edward Island,Canadian-resident visitors returning to Canada,2016-Q4,1282
Prince Edward Island,Canadian-resident visitors returning to Canada,2017-Q1,3608
Prince Edward Island,Canadian-resident visitors returning to Canada,2017-Q2,1722
Prince Edward Island,Canadian-resident visitors returning to Canada,2017-Q3,1022
Prince Edward Island,Canadian-resident visitors returning to Canada,2017-Q4,1032
Prince Edward Island,Canadian-resident visitors returning to Canada,2018-Q1,1924
Prince Edward Island,Canadian-resident visitors returning to Canada,2018-Q2,1074
Prince Edward Island,Canadian-resident visitors returning to Canada,2018-Q3,1102
Prince Edward Island,Canadian-resident visitors returning to Canada,2018-Q4,1102
Prince Edward Island,Canadian-resident visitors returning to Canada,2019-Q1,1252
Prince Edward Island,Canadian-resident visitors returning to Canada,2019-Q2,1304
Prince Edward Island,Canadian-resident visitors returning to Canada,2019-Q3,1194
Prince Edward Island,Canadian-resident visitors returning to Canada,2019-Q4,1128
Prince Edward Island,Canadian-resident visitors returning to Canada,2020-Q1,1830
Prince Edward Island,Canadian-resident visitors returning to Canada,2020-Q2,14
Prince Edward Island,Canadian-resident visitors returning to Canada,2020-Q3,4
Prince Edward Island,Canadian-resident visitors returning to Canada,2020-Q4,0
Prince Edward Island,Canadian-resident visitors returning to Canada,2021-Q1,0
Prince Edward Island,Canadian-resident visitors returning to Canada,2021-Q2,0
Prince Edward Island,Canadian-resident visitors returning to Canada,2021-Q3,4
Prince Edward Island,Canadian-resident visitors returning to Canada,2021-Q4,18
Prince Edward Island,Canadian-resident visitors returning to Canada,2022-Q1,4
Prince Edward Island,Canadian-resident visitors returning to Canada,2022-Q2,52
Prince Edward Island,Canadian-resident visitors returning to Canada,2022-Q3,724
Prince Edward Island,Canadian-resident visitors returning to Canada,2022-Q4,162
Prince Edward Island,Canadian-resident visitors returning to Canada,2023-Q1,22
Prince Edward Island,Canadian-resident visitors returning to Canada,2023-Q2,52
Prince Edward Island,Canadian-resident visitors returning to Canada,2023-Q3,280
Prince Edward Island,Canadian-resident visitors returning to Canada,2023-Q4,358
Prince Edward Island,Canadian-resident visitors returning to Canada,2024-Q1,18
Prince Edward Island,Canadian-resident visitors returning to Canada,2024-Q2,12
Prince Edward Island,International travellers entering or returning to Canada,2010-Q1,305
Prince Edward Island,International travellers entering or returning to Canada,2010-Q2,867
Prince Edward Island,International travellers entering or returning to Canada,2010-Q3,2356
Prince Edward Island,International travellers entering or returning to Canada,2010-Q4,245
Prince Edward Island,International travellers entering or returning to Canada,2011-Q1,141
Prince Edward Island,International travellers entering or returning to Canada,2011-Q2,123
Prince Edward Island,International travellers entering or returning to Canada,2011-Q3,2678
Prince Edward Island,International travellers entering or returning to Canada,2011-Q4,192
Prince Edward Island,International travellers entering or returning to Canada,2012-Q1,271
Prince Edward Island,International travellers entering or returning to Canada,2012-Q2,977
Prince Edward Island,International travellers entering or returning to Canada,2012-Q3,2783
Prince Edward Island,International travellers entering or returning to Canada,2012-Q4,6268
Prince Edward Island,International travellers entering or returning to Canada,2013-Q1,1204
Prince Edward Island,International travellers entering or returning to Canada,2013-Q2,635
Prince Edward Island,International travellers entering or returning to Canada,2013-Q3,3097
Prince Edward Island,International travellers entering or returning to Canada,2013-Q4,413
Prince Edward Island,International travellers entering or returning to Canada,2014-Q1,762
Prince Edward Island,International travellers entering or returning to Canada,2014-Q2,765
Prince Edward Island,International travellers entering or returning to Canada,2014-Q3,3551
Prince Edward Island,International travellers entering or returning to Canada,2014-Q4,2881
Prince Edward Island,International travellers entering or returning to Canada,2015-Q1,765
Prince Edward Island,International travellers entering or returning to Canada,2015-Q2,916
Prince Edward Island,International travellers entering or returning to Canada,2015-Q3,682
Prince Edward Island,International travellers entering or returning to Canada,2015-Q4,635
Prince Edward Island,International travellers entering or returning to Canada,2016-Q1,1742
Prince Edward Island,International travellers entering or returning to Canada,2016-Q2,1965
Prince Edward Island,International travellers entering or returning to Canada,2016-Q3,7686
Prince Edward Island,International travellers entering or returning to Canada,2016-Q4,884
Prince Edward Island,International travellers entering or returning to Canada,2017-Q1,1993
Prince Edward Island,International travellers entering or returning to Canada,2017-Q2,997
Prince Edward Island,International travellers entering or returning to Canada,2017-Q3,3874
Prince Edward Island,International travellers entering or returning to Canada,2017-Q4,3684
Prince Edward Island,International travellers entering or returning to Canada,2018-Q1,1014
Prince Edward Island,International travellers entering or returning to Canada,2018-Q2,680
Prince Edward Island,International travellers entering or returning to Canada,2018-Q3,896
Prince Edward Island,International travellers entering or returning to Canada,2018-Q4,683
Prince Edward Island,International travellers entering or returning to Canada,2019-Q1,692
Prince Edward Island,International travellers entering or returning to Canada,2019-Q2,759
Prince Edward Island,International travellers entering or returning to Canada,2019-Q3,856
Prince Edward Island,International travellers entering or returning to Canada,2019-Q4,725
Prince Edward Island,International travellers entering or returning to Canada,2020-Q1,996
Prince Edward Island,International travellers entering or returning to Canada,2020-Q2,13
Prince Edward Island,International travellers entering or returning to Canada,2020-Q3,14
Prince Edward Island,International travellers entering or returning to Canada,2020-Q4,108
Prince Edward Island,International travellers entering or returning to Canada,2021-Q1,59
Prince Edward Island,International travellers entering or returning to Canada,2021-Q2,5
Prince Edward Island,International travellers entering or returning to Canada,2021-Q3,4
Prince Edward Island,International travellers entering or returning to Canada,2021-Q4,78
Prince Edward Island,International travellers entering or returning to Canada,2022-Q1,27
Prince Edward Island,International travellers entering or returning to Canada,2022-Q2,647
Prince Edward Island,International travellers entering or returning to Canada,2022-Q3,7969
Prince Edward Island,International travellers entering or returning to Canada,2022-Q4,6257
Prince Edward Island,International travellers entering or returning to Canada,2023-Q1,31
Prince Edward Island,International travellers entering or returning to Canada,2023-Q2,114
Prince Edward Island,International travellers entering or returning to Canada,2023-Q3,3783
Prince Edward Island,International travellers entering or returning to Canada,2023-Q4,8983
Prince Edward Island,International travellers entering or returning to Canada,2024-Q1,28
Prince Edward Island,International travellers entering or returning to Canada,2024-Q2,22
Prince Edward Island,Non-resident visitors entering Canada,2010-Q1,56
Prince Edward Island,Non-resident visitors entering Canada,2010-Q2,736
Prince Edward Island,Non-resident visitors entering Canada,2010-Q3,3668
Prince Edward Island,Non-resident visitors entering Canada,2010-Q4,122
Prince Edward Island,Non-resident visitors entering Canada,2011-Q1,54
Prince Edward Island,Non-resident visitors entering Canada,2011-Q2,104
Prince Edward Island,Non-resident visitors entering Canada,2011-Q3,4164
Prince Edward Island,Non-resident visitors entering Canada,2011-Q4,130
Prince Edward Island,Non-resident visitors entering Canada,2012-Q1,38
Prince Edward Island,Non-resident visitors entering Canada,2012-Q2,258
Prince Edward Island,Non-resident visitors entering Canada,2012-Q3,3796
Prince Edward Island,Non-resident visitors entering Canada,2012-Q4,2138
Prince Edward Island,Non-resident visitors entering Canada,2013-Q1,46
Prince Edward Island,Non-resident visitors entering Canada,2013-Q2,202
Prince Edward Island,Non-resident visitors entering Canada,2013-Q3,4326
Prince Edward Island,Non-resident visitors entering Canada,2013-Q4,60
Prince Edward Island,Non-resident visitors entering Canada,2014-Q1,18
Prince Edward Island,Non-resident visitors entering Canada,2014-Q2,182
Prince Edward Island,Non-resident visitors entering Canada,2014-Q3,4810
Prince Edward Island,Non-resident visitors entering Canada,2014-Q4,1334
Prince Edward Island,Non-resident visitors entering Canada,2015-Q1,62
Prince Edward Island,Non-resident visitors entering Canada,2015-Q2,198
Prince Edward Island,Non-resident visitors entering Canada,2015-Q3,656
Prince Edward Island,Non-resident visitors entering Canada,2015-Q4,84
Prince Edward Island,Non-resident visitors entering Canada,2016-Q1,74
Prince Edward Island,Non-resident visitors entering Canada,2016-Q2,2060
Prince Edward Island,Non-resident visitors entering Canada,2016-Q3,10598
Prince Edward Island,Non-resident visitors entering Canada,2016-Q4,138
Prince Edward Island,Non-resident visitors entering Canada,2017-Q1,112
Prince Edward Island,Non-resident visitors entering Canada,2017-Q2,166
Prince Edward Island,Non-resident visitors entering Canada,2017-Q3,4642
