GEO,Traveller characteristics,quarter,VALUE
Quebec,Canadian residents returning from the United States of America,2014-Q2,1537212
Quebec,Canadian residents returning from the United States of America,2014-Q3,1485683
Quebec,Canadian residents returning from the United States of America,2014-Q4,1454328
Quebec,Canadian residents returning from the United States of America,2015-Q1,1352754
Quebec,Canadian residents returning from the United States of America,2015-Q2,1329102
Quebec,Canadian residents returning from the United States of America,2015-Q3,1280543
Quebec,Canadian residents returning from the United States of America,2015-Q4,1239791
Quebec,Canadian residents returning from the United States of America,2016-Q1,1207067
Quebec,Canadian residents returning from the United States of America,2016-Q2,1181524
Quebec,Canadian residents returning from the United States of America,2016-Q3,1196059
Quebec,Canadian residents returning from the United States of America,2016-Q4,1186677
Quebec,Canadian residents returning from the United States of America,2017-Q1,1263526
Quebec,Canadian residents returning from the United States of America,2017-Q2,1177425
Quebec,Canadian residents returning from the United States of America,2017-Q3,1230479
Quebec,Canadian residents returning from the United States of America,2017-Q4,1262232
Quebec,Canadian residents returning from the United States of America,2018-Q1,1273582
Quebec,Canadian residents returning from the United States of America,2018-Q2,1279236
Quebec,Canadian residents returning from the United States of America,2018-Q3,1216883
Quebec,Canadian residents returning from the United States of America,2018-Q4,1215706
Quebec,Canadian residents returning from the United States of America,2019-Q1,1251725
Quebec,Canadian residents returning from the United States of America,2019-Q2,1242052
Quebec,Canadian residents returning from the United States of America,2019-Q3,1251251
Quebec,Canadian residents returning from the United States of America,2019-Q4,1275833
Quebec,Canadian residents returning from the United States of America,2020-Q1,943316
Quebec,Canadian residents returning from the United States of America,2020-Q2,27863
Quebec,Canadian residents returning from the United States of America,2020-Q3,32895
Quebec,Canadian residents returning from the United States of America,2020-Q4,78304
Quebec,Canadian residents returning from the United States of America,2021-Q1,74896
Quebec,Canadian residents returning from the United States of America,2021-Q2,69759
Quebec,Canadian residents returning from the United States of America,2021-Q3,96997
Quebec,Canadian residents returning from the United States of America,2021-Q4,346938
Quebec,Canadian residents returning from the United States of America,2022-Q1,421295
Quebec,Canadian residents returning from the United States of America,2022-Q2,762831
Quebec,Canadian residents returning from the United States of America,2022-Q3,875635
Quebec,Canadian residents returning from the United States of America,2022-Q4,1098178
Quebec,Canadian residents returning from the United States of America,2023-Q1,1123153
Quebec,Canadian residents returning from the United States of America,2023-Q2,1046040
Quebec,Canadian residents returning from the United States of America,2023-Q3,1131081
Quebec,Canadian residents returning from the United States of America,2023-Q4,1204447
Quebec,Canadian residents returning from the United States of America,2024-Q1,1239645
Quebec,Canadian residents returning from the United States of America,2024-Q2,382395
Quebec,"Canadian residents returning from the United States of America, air",2010-Q1,232073
Quebec,"Canadian residents returning from the United States of America, air",2010-Q2,249109
Quebec,"Canadian residents returning from the United States of America, air",2010-Q3,242604
Quebec,"Canadian residents returning from the United States of America, air",2010-Q4,255430
Quebec,"Canadian residents returning from the United States of America, air",2011-Q1,256525
Quebec,"Canadian residents returning from the United States of America, air",2011-Q2,278136
Quebec,"Canadian residents returning from the United States of America, air",2011-Q3,282034
Quebec,"Canadian residents returning from the United States of America, air",2011-Q4,260050
Quebec,"Canadian residents returning from the United States of America, air",2012-Q1,273296
Quebec,"Canadian residents returning from the United States of America, air",2012-Q2,259913
Quebec,"Canadian residents returning from the United States of America, air",2012-Q3,261169
Quebec,"Canadian residents returning from the United States of America, air",2012-Q4,268724
Quebec,"Canadian residents returning from the United States of America, air",2013-Q1,285747
Quebec,"Canadian residents returning from the United States of America, air",2013-Q2,281394
Quebec,"Canadian residents returning from the United States of America, air",2013-Q3,286940
Quebec,"Canadian residents returning from the United States of America, air",2013-Q4,293453
Quebec,"Canadian residents returning from the United States of America, air",2014-Q1,281841
Quebec,"Canadian residents returning from the United States of America, air",2014-Q2,294138
Quebec,"Canadian residents returning from the United States of America, air",2014-Q3,281741
Quebec,"Canadian residents returning from the United States of America, air",2014-Q4,286261
Quebec,"Canadian residents returning from the United States of America, air",2015-Q1,279408
Quebec,"Canadian residents returning from the United States of America, air",2015-Q2,265039
Quebec,"Canadian residents returning from the United States of America, air",2015-Q3,272819
Quebec,"Canadian residents returning from the United States of America, air",2015-Q4,277341
Quebec,"Canadian residents returning from the United States of America, air",2016-Q1,281386
Quebec,"Canadian residents returning from the United States of America, air",2016-Q2,276499
Quebec,"Canadian residents returning from the United States of America, air",2016-Q3,288299
Quebec,"Canadian residents returning from the United States of America, air",2016-Q4,274741
Quebec,"Canadian residents returning from the United States of America, air",2017-Q1,312897
Quebec,"Canadian residents returning from the United States of America, air",2017-Q2,318576
Quebec,"Canadian residents returning from the United States of America, air",2017-Q3,333525
Quebec,"Canadian residents returning from the United States of America, air",2017-Q4,330747
Quebec,"Canadian residents returning from the United States of America, air",2018-Q1,320118
Quebec,"Canadian residents returning from the United States of America, air",2018-Q2,323972
Quebec,"Canadian residents returning from the United States of America, air",2018-Q3,303348
Quebec,"Canadian residents returning from the United States of America, air",2018-Q4,317993
Quebec,"Canadian residents returning from the United States of America, air",2019-Q1,324297
Quebec,"Canadian residents returning from the United States of America, air",2019-Q2,314840
Quebec,"Canadian residents returning from the United States of America, air",2019-Q3,308008
Quebec,"Canadian residents returning from the United States of America, air",2019-Q4,339398
Quebec,"Canadian residents returning from the United States of America, air",2020-Q1,358607
Quebec,"Canadian residents returning from the United States of America, air",2020-Q2,4528
Quebec,"Canadian residents returning from the United States of America, air",2020-Q3,13593
Quebec,"Canadian residents returning from the United States of America, air",2020-Q4,27066
Quebec,"Canadian residents returning from the United States of America, air",2021-Q1,18900
Quebec,"Canadian residents returning from the United States of America, air",2021-Q2,13805
Quebec,"Canadian residents returning from the United States of America, air",2021-Q3,65796
Quebec,"Canadian residents returning from the United States of America, air",2021-Q4,143695
Quebec,"Canadian residents returning from the United States of America, air",2022-Q1,151900
Quebec,"Canadian residents returning from the United States of America, air",2022-Q2,223531
Quebec,"Canadian residents returning from the United States of America, air",2022-Q3,281235
Quebec,"Canadian residents returning from the United States of America, air",2022-Q4,320088
Quebec,"Canadian residents returning from the United States of America, air",2023-Q1,315656
Quebec,"Canadian residents returning from the United States of America, air",2023-Q2,314939
Quebec,"Canadian residents returning from the United States of America, air",2023-Q3,344286
Quebec,"Canadian residents returning from the United States of America, air",2023-Q4,361540
Quebec,"Canadian residents returning from the United States of America, air",2024-Q1,349581
Quebec,"Canadian residents returning from the United States of America, air",2024-Q2,109496
Quebec,"Canadian residents returning from the United States of America, land, automobile",2010-Q1,914149
Quebec,"Canadian residents returning from the United States of America, land, automobile",2010-Q2,965628
Quebec,"Canadian residents returning from the United States of America, land, automobile",2010-Q3,960984
Quebec,"Canadian residents returning from the United States of America, land, automobile",2010-Q4,964966
Quebec,"Canadian residents returning from the United States of America, land, automobile",2011-Q1,1006669
Quebec,"Canadian residents returning from the United States of America, land, automobile",2011-Q2,1029471
Quebec,"Canadian residents returning from the United States of America, land, automobile",2011-Q3,1034347
Quebec,"Canadian residents returning from the United States of America, land, automobile",2011-Q4,1050832
Quebec,"Canadian residents returning from the United States of America, land, automobile",2012-Q1,1105277
Quebec,"Canadian residents returning from the United States of America, land, automobile",2012-Q2,1128060
Quebec,"Canadian residents returning from the United States of America, land, automobile",2012-Q3,1143310
Quebec,"Canadian residents returning from the United States of America, land, automobile",2012-Q4,1123853
Quebec,"Canadian residents returning from the United States of America, land, automobile",2013-Q1,1178996
Quebec,"Canadian residents returning from the United States of America, land, automobile",2013-Q2,1168989
Quebec,"Canadian residents returning from the United States of America, land, automobile",2013-Q3,1187840
Quebec,"Canadian residents returning from the United States of America, land, automobile",2013-Q4,1182050
Quebec,"Canadian residents returning from the United States of America, land, automobile",2014-Q1,1153499
Quebec,"Canadian residents returning from the United States of America, land, automobile",2014-Q2,1150524
Quebec,"Canadian residents returning from the United States of America, land, automobile",2014-Q3,1120490
Quebec,"Canadian residents returning from the United States of America, land, automobile",2014-Q4,1089398
Quebec,"Canadian residents returning from the United States of America, land, automobile",2015-Q1,991703
Quebec,"Canadian residents returning from the United States of America, land, automobile",2015-Q2,988678
Quebec,"Canadian residents returning from the United States of America, land, automobile",2015-Q3,931439
Quebec,"Canadian residents returning from the United States of America, land, automobile",2015-Q4,893528
Quebec,"Canadian residents returning from the United States of America, land, automobile",2016-Q1,860246
Quebec,"Canadian residents returning from the United States of America, land, automobile",2016-Q2,847929
Quebec,"Canadian residents returning from the United States of America, land, automobile",2016-Q3,844575
Quebec,"Canadian residents returning from the United States of America, land, automobile",2016-Q4,847292
Quebec,"Canadian residents returning from the United States of America, land, automobile",2017-Q1,884946
Quebec,"Canadian residents returning from the United States of America, land, automobile",2017-Q2,795643
Quebec,"Canadian residents returning from the United States of America, land, automobile",2017-Q3,830010
Quebec,"Canadian residents returning from the United States of America, land, automobile",2017-Q4,869016
Quebec,"Canadian residents returning from the United States of America, land, automobile",2018-Q1,892095
Quebec,"Canadian residents returning from the United States of America, land, automobile",2018-Q2,888726
Quebec,"Canadian residents returning from the United States of America, land, automobile",2018-Q3,848245
Quebec,"Canadian residents returning from the United States of America, land, automobile",2018-Q4,832418
Quebec,"Canadian residents returning from the United States of America, land, automobile",2019-Q1,860860
Quebec,"Canadian residents returning from the United States of America, land, automobile",2019-Q2,859637
Quebec,"Canadian residents returning from the United States of America, land, automobile",2019-Q3,872148
Quebec,"Canadian residents returning from the United States of America, land, automobile",2019-Q4,856789
Quebec,"Canadian residents returning from the United States of America, land, automobile",2020-Q1,547945
Quebec,"Canadian residents returning from the United States of America, land, automobile",2020-Q2,22638
Quebec,"Canadian residents returning from the United States of America, land, automobile",2020-Q3,19009
Quebec,"Canadian residents returning from the United States of America, land, automobile",2020-Q4,50071
Quebec,"Canadian residents returning from the United States of America, land, automobile",2021-Q1,54776
Quebec,"Canadian residents returning from the United States of America, land, automobile",2021-Q2,54556
Quebec,"Canadian residents returning from the United States of America, land, automobile",2021-Q3,29905
Quebec,"Canadian residents returning from the United States of America, land, automobile",2021-Q4,196596
Quebec,"Canadian residents returning from the United States of America, land, automobile",2022-Q1,258613
Quebec,"Canadian residents returning from the United States of America, land, automobile",2022-Q2,523394
Quebec,"Canadian residents returning from the United States of America, land, automobile",2022-Q3,562017
Quebec,"Canadian residents returning from the United States of America, land, automobile",2022-Q4,730661
Quebec,"Canadian residents returning from the United States of America, land, automobile",2023-Q1,760454
Quebec,"Canadian residents returning from the United States of America, land, automobile",2023-Q2,688843
Quebec,"Canadian residents returning from the United States of America, land, automobile",2023-Q3,742680
Quebec,"Canadian residents returning from the United States of America, land, automobile",2023-Q4,785021
Quebec,"Canadian residents returning from the United States of America, land, automobile",2024-Q1,836817
Quebec,"Canadian residents returning from the United States of America, land, automobile",2024-Q2,252755
Quebec,"Canadian residents returning from the United States of America, other modes",2010-Q1,80767
Quebec,"Canadian residents returning from the United States of America, other modes",2010-Q2,88878
Quebec,"Canadian residents returning from the United States of America, other modes",2010-Q3,89500
Quebec,"Canadian residents returning from the United States of America, other modes",2010-Q4,87116
Quebec,"Canadian residents returning from the United States of America, other modes",2011-Q1,84328
Quebec,"Canadian residents returning from the United States of America, other modes",2011-Q2,83903
Quebec,"Canadian residents returning from the United States of America, other modes",2011-Q3,86697
Quebec,"Canadian residents returning from the United States of America, other modes",2011-Q4,90014
Quebec,"Canadian residents returning from the United States of America, other modes",2012-Q1,87937
Quebec,"Canadian residents returning from the United States of America, other modes",2012-Q2,91440
Quebec,"Canadian residents returning from the United States of America, other modes",2012-Q3,90491
Quebec,"Canadian residents returning from the United States of America, other modes",2012-Q4,86648
Quebec,"Canadian residents returning from the United States of America, other modes",2013-Q1,89550
Quebec,"Canadian residents returning from the United States of America, other modes",2013-Q2,88013
Quebec,"Canadian residents returning from the United States of America, other modes",2013-Q3,82579
Quebec,"Canadian residents returning from the United States of America, other modes",2013-Q4,87686
Quebec,"Canadian residents returning from the United States of America, other modes",2014-Q1,88765
Quebec,"Canadian residents returning from the United States of America, other modes",2014-Q2,92546
Quebec,"Canadian residents returning from the United States of America, other modes",2014-Q3,83449
Quebec,"Canadian residents returning from the United States of America, other modes",2014-Q4,78664
Quebec,"Canadian residents returning from the United States of America, other modes",2015-Q1,81636
Quebec,"Canadian residents returning from the United States of America, other modes",2015-Q2,75380
Quebec,"Canadian residents returning from the United States of America, other modes",2015-Q3,76278
Quebec,"Canadian residents returning from the United States of America, other modes",2015-Q4,68918
Quebec,"Canadian residents returning from the United States of America, other modes",2016-Q1,65428
Quebec,"Canadian residents returning from the United States of America, other modes",2016-Q2,57089
Quebec,"Canadian residents returning from the United States of America, other modes",2016-Q3,63180
Quebec,"Canadian residents returning from the United States of America, other modes",2016-Q4,64639
Quebec,"Canadian residents returning from the United States of America, other modes",2017-Q1,65680
Quebec,"Canadian residents returning from the United States of America, other modes",2017-Q2,63199
Quebec,"Canadian residents returning from the United States of America, other modes",2017-Q3,66938
Quebec,"Canadian residents returning from the United States of America, other modes",2017-Q4,62463
Quebec,"Canadian residents returning from the United States of America, other modes",2018-Q1,61364
Quebec,"Canadian residents returning from the United States of America, other modes",2018-Q2,66530
Quebec,"Canadian residents returning from the United States of America, other modes",2018-Q3,65281
Quebec,"Canadian residents returning from the United States of America, other modes",2018-Q4,65288
Quebec,"Canadian residents returning from the United States of America, other modes",2019-Q1,66562
Quebec,"Canadian residents returning from the United States of America, other modes",2019-Q2,67572
Quebec,"Canadian residents returning from the United States of America, other modes",2019-Q3,71087
Quebec,"Canadian residents returning from the United States of America, other modes",2019-Q4,79641
Quebec,"Canadian residents returning from the United States of America, other modes",2020-Q1,36760
Quebec,"Canadian residents returning from the United States of America, other modes",2020-Q2,691
Quebec,"Canadian residents returning from the United States of America, other modes",2020-Q3,286
Quebec,"Canadian residents returning from the United States of America, other modes",2020-Q4,1160
Quebec,"Canadian residents returning from the United States of America, other modes",2021-Q1,1217
Quebec,"Canadian residents returning from the United States of America, other modes",2021-Q2,1393
Quebec,"Canadian residents returning from the United States of America, other modes",2021-Q3,1289
Quebec,"Canadian residents returning from the United States of America, other modes",2021-Q4,6637
Quebec,"Canadian residents returning from the United States of America, other modes",2022-Q1,10777
Quebec,"Canadian residents returning from the United States of America, other modes",2022-Q2,15899
Quebec,"Canadian residents returning from the United States of America, other modes",2022-Q3,32377
Quebec,"Canadian residents returning from the United States of America, other modes",2022-Q4,47422
Quebec,"Canadian residents returning from the United States of America, other modes",2023-Q1,47040
Quebec,"Canadian residents returning from the United States of America, other modes",2023-Q2,42250
Quebec,"Canadian residents returning from the United States of America, other modes",2023-Q3,44107
Quebec,"Canadian residents returning from the United States of America, other modes",2023-Q4,57880
Quebec,"Canadian residents returning from the United States of America, other modes",2024-Q1,53242
Quebec,"Canadian residents returning from the United States of America, other modes",2024-Q2,20142
Quebec,Canadian-resident visitors returning to Canada,2010-Q1,1725626
Quebec,Canadian-resident visitors returning to Canada,2010-Q2,1824003
Quebec,Canadian-resident visitors returning to Canada,2010-Q3,1828845
Quebec,Canadian-resident visitors returning to Canada,2010-Q4,1853658
Quebec,Canadian-resident visitors returning to Canada,2011-Q1,1915509
Quebec,Canadian-resident visitors returning to Canada,2011-Q2,1941494
Quebec,Canadian-resident visitors returning to Canada,2011-Q3,1953949
Quebec,Canadian-resident visitors returning to Canada,2011-Q4,1955598
Quebec,Canadian-resident visitors returning to Canada,2012-Q1,2037881
Quebec,Canadian-resident visitors returning to Canada,2012-Q2,2042627
Quebec,Canadian-resident visitors returning to Canada,2012-Q3,2043634
Quebec,Canadian-resident visitors returning to Canada,2012-Q4,2040651
Quebec,Canadian-resident visitors returning to Canada,2013-Q1,2114759
Quebec,Canadian-resident visitors returning to Canada,2013-Q2,2106475
Quebec,Canadian-resident visitors returning to Canada,2013-Q3,2124748
Quebec,Canadian-resident visitors returning to Canada,2013-Q4,2136014
Quebec,Canadian-resident visitors returning to Canada,2014-Q1,2105422
Quebec,Canadian-resident visitors returning to Canada,2014-Q2,2135150
Quebec,Canadian-resident visitors returning to Canada,2014-Q3,2067474
Quebec,Canadian-resident visitors returning to Canada,2014-Q4,2071700
Quebec,Canadian-resident visitors returning to Canada,2015-Q1,1972427
Quebec,Canadian-resident visitors returning to Canada,2015-Q2,1983761
Quebec,Canadian-resident visitors returning to Canada,2015-Q3,1954753
Quebec,Canadian-resident visitors returning to Canada,2015-Q4,1909290
Quebec,Canadian-resident visitors returning to Canada,2016-Q1,1856014
Quebec,Canadian-resident visitors returning to Canada,2016-Q2,1826845
Quebec,Canadian-resident visitors returning to Canada,2016-Q3,1876670
Quebec,Canadian-resident visitors returning to Canada,2016-Q4,1835872
Quebec,Canadian-resident visitors returning to Canada,2017-Q1,1932473
Quebec,Canadian-resident visitors returning to Canada,2017-Q2,1866628
Quebec,Canadian-resident visitors returning to Canada,2017-Q3,1922015
Quebec,Canadian-resident visitors returning to Canada,2017-Q4,1940087
Quebec,Canadian-resident visitors returning to Canada,2018-Q1,1957907
Quebec,Canadian-resident visitors returning to Canada,2018-Q2,1985141
Quebec,Canadian-resident visitors returning to Canada,2018-Q3,1920880
Quebec,Canadian-resident visitors returning to Canada,2018-Q4,1926564
Quebec,Canadian-resident visitors returning to Canada,2019-Q1,1977393
Quebec,Canadian-resident visitors returning to Canada,2019-Q2,1978254
Quebec,Canadian-resident visitors returning to Canada,2019-Q3,2010255
Quebec,Canadian-resident visitors returning to Canada,2019-Q4,2057015
Quebec,Canadian-resident visitors returning to Canada,2020-Q1,1801539
Quebec,Canadian-resident visitors returning to Canada,2020-Q2,49412
Quebec,Canadian-resident visitors returning to Canada,2020-Q3,106199
Quebec,Canadian-resident visitors returning to Canada,2020-Q4,175690
Quebec,Canadian-resident visitors returning to Canada,2021-Q1,141583
Quebec,Canadian-resident visitors returning to Canada,2021-Q2,114240
Quebec,Canadian-resident visitors returning to Canada,2021-Q3,304636
Quebec,Canadian-resident visitors returning to Canada,2021-Q4,687532
Quebec,Canadian-resident visitors returning to Canada,2022-Q1,723660
Quebec,Canadian-resident visitors returning to Canada,2022-Q2,1317036
Quebec,Canadian-resident visitors returning to Canada,2022-Q3,1575456
Quebec,Canadian-resident visitors returning to Canada,2022-Q4,1860617
Quebec,Canadian-resident visitors returning to Canada,2023-Q1,1933713
Quebec,Canadian-resident visitors returning to Canada,2023-Q2,1846212
Quebec,Canadian-resident visitors returning to Canada,2023-Q3,1945850
Quebec,Canadian-resident visitors returning to Canada,2023-Q4,2121329
Quebec,Canadian-resident visitors returning to Canada,2024-Q1,2147027
Quebec,Canadian-resident visitors returning to Canada,2024-Q2,678414
Quebec,Non-resident visitors entering Canada,2010-Q1,734492
Quebec,Non-resident visitors entering Canada,2010-Q2,718160
Quebec,Non-resident visitors entering Canada,2010-Q3,735966
Quebec,Non-resident visitors entering Canada,2010-Q4,731312
Quebec,Non-resident visitors entering Canada,2011-Q1,736009
Quebec,Non-resident visitors entering Canada,2011-Q2,730546
Quebec,Non-resident visitors entering Canada,2011-Q3,731681
Quebec,Non-resident visitors entering Canada,2011-Q4,730830
Quebec,Non-resident visitors entering Canada,2012-Q1,750695
Quebec,Non-resident visitors entering Canada,2012-Q2,728750
Quebec,Non-resident visitors entering Canada,2012-Q3,702304
Quebec,Non-resident visitors entering Canada,2012-Q4,718842
Quebec,Non-resident visitors entering Canada,2013-Q1,734548
Quebec,Non-resident visitors entering Canada,2013-Q2,730023
Quebec,Non-resident visitors entering Canada,2013-Q3,732900
Quebec,Non-resident visitors entering Canada,2013-Q4,741557
Quebec,Non-resident visitors entering Canada,2014-Q1,729744
Quebec,Non-resident visitors entering Canada,2014-Q2,764098
Quebec,Non-resident visitors entering Canada,2014-Q3,763154
Quebec,Non-resident visitors entering Canada,2014-Q4,771641
Quebec,Non-resident visitors entering Canada,2015-Q1,766966
Quebec,Non-resident visitors entering Canada,2015-Q2,846490
Quebec,Non-resident visitors entering Canada,2015-Q3,824269
Quebec,Non-resident visitors entering Canada,2015-Q4,833942
Quebec,Non-resident visitors entering Canada,2016-Q1,887026
Quebec,Non-resident visitors entering Canada,2016-Q2,888514
Quebec,Non-resident visitors entering Canada,2016-Q3,906952
Quebec,Non-resident visitors entering Canada,2016-Q4,901413
Quebec,Non-resident visitors entering Canada,2017-Q1,915207
Quebec,Non-resident visitors entering Canada,2017-Q2,931122
Quebec,Non-resident visitors entering Canada,2017-Q3,964136
Quebec,Non-resident visitors entering Canada,2017-Q4,966922
Quebec,Non-resident visitors entering Canada,2018-Q1,950323
Quebec,Non-resident visitors entering Canada,2018-Q2,964931
Quebec,Non-resident visitors entering Canada,2018-Q3,964349
Quebec,Non-resident visitors entering Canada,2018-Q4,994928
Quebec,Non-resident visitors entering Canada,2019-Q1,1002329
Quebec,Non-resident visitors entering Canada,2019-Q2,995670
Quebec,Non-resident visitors entering Canada,2019-Q3,997790
Quebec,Non-resident visitors entering Canada,2019-Q4,1007395
Quebec,Non-resident visitors entering Canada,2020-Q1,558191
Quebec,Non-resident visitors entering Canada,2020-Q2,17479
Quebec,Non-resident visitors entering Canada,2020-Q3,25402
Quebec,Non-resident visitors entering Canada,2020-Q4,44431
Quebec,Non-resident visitors entering Canada,2021-Q1,49467
Quebec,Non-resident visitors entering Canada,2021-Q2,42248
Quebec,Non-resident visitors entering Canada,2021-Q3,163822
Quebec,Non-resident visitors entering Canada,2021-Q4,393489
Quebec,Non-resident visitors entering Canada,2022-Q1,329526
Quebec,Non-resident visitors entering Canada,2022-Q2,637842
Quebec,Non-resident visitors entering Canada,2022-Q3,765379
Quebec,Non-resident visitors entering Canada,2022-Q4,894993
Quebec,Non-resident visitors entering Canada,2023-Q1,941960
Quebec,Non-resident visitors entering Canada,2023-Q2,911496
Quebec,Non-resident visitors entering Canada,2023-Q3,911957
Quebec,Non-resident visitors entering Canada,2023-Q4,1007661
Quebec,Non-resident visitors entering Canada,2024-Q1,1025604
Quebec,Non-resident visitors entering Canada,2024-Q2,387027
Quebec,Residents of countries other than the United States of America entering Canada,2010-Q1,201125
Quebec,Residents of countries other than the United States of America entering Canada,2010-Q2,206395
Quebec,Residents of countries other than the United States of America entering Canada,2010-Q3,221472
Quebec,Residents of countries other than the United States of America entering Canada,2010-Q4,213741
Quebec,Residents of countries other than the United States of America entering Canada,2011-Q1,220077
Quebec,Residents of countries other than the United States of America entering Canada,2011-Q2,221181
Quebec,Residents of countries other than the United States of America entering Canada,2011-Q3,224824
Quebec,Residents of countries other than the United States of America entering Canada,2011-Q4,214918
Quebec,Residents of countries other than the United States of America entering Canada,2012-Q1,223775
Quebec,Residents of countries other than the United States of America entering Canada,2012-Q2,217898
Quebec,Residents of countries other than the United States of America entering Canada,2012-Q3,206705
Quebec,Residents of countries other than the United States of America entering Canada,2012-Q4,219667
Quebec,Residents of countries other than the United States of America entering Canada,2013-Q1,217646
Quebec,Residents of countries other than the United States of America entering Canada,2013-Q2,218956
Quebec,Residents of countries other than the United States of America entering Canada,2013-Q3,214879
Quebec,Residents of countries other than the United States of America entering Canada,2013-Q4,219155
Quebec,Residents of countries other than the United States of America entering Canada,2014-Q1,218663
Quebec,Residents of countries other than the United States of America entering Canada,2014-Q2,231191
Quebec,Residents of countries other than the United States of America entering Canada,2014-Q3,236864
Quebec,Residents of countries other than the United States of America entering Canada,2014-Q4,234675
Quebec,Residents of countries other than the United States of America entering Canada,2015-Q1,234082
Quebec,Residents of countries other than the United States of America entering Canada,2015-Q2,239065
Quebec,Residents of countries other than the United States of America entering Canada,2015-Q3,234343
Quebec,Residents of countries other than the United States of America entering Canada,2015-Q4,240150
Quebec,Residents of countries other than the United States of America entering Canada,2016-Q1,254440
Quebec,Residents of countries other than the United States of America entering Canada,2016-Q2,261577
Quebec,Residents of countries other than the United States of America entering Canada,2016-Q3,278225
Quebec,Residents of countries other than the United States of America entering Canada,2016-Q4,275884
Quebec,Residents of countries other than the United States of America entering Canada,2017-Q1,279153
Quebec,Residents of countries other than the United States of America entering Canada,2017-Q2,285443
Quebec,Residents of countries other than the United States of America entering Canada,2017-Q3,306536
Quebec,Residents of countries other than the United States of America entering Canada,2017-Q4,304496
Quebec,Residents of countries other than the United States of America entering Canada,2018-Q1,298651
Quebec,Residents of countries other than the United States of America entering Canada,2018-Q2,303546
Quebec,Residents of countries other than the United States of America entering Canada,2018-Q3,307133
Quebec,Residents of countries other than the United States of America entering Canada,2018-Q4,325061
Quebec,Residents of countries other than the United States of America entering Canada,2019-Q1,328734
Quebec,Residents of countries other than the United States of America entering Canada,2019-Q2,333812
Quebec,Residents of countries other than the United States of America entering Canada,2019-Q3,332935
Quebec,Residents of countries other than the United States of America entering Canada,2019-Q4,335739
Quebec,Residents of countries other than the United States of America entering Canada,2020-Q1,172237
Quebec,Residents of countries other than the United States of America entering Canada,2020-Q2,7687
Quebec,Residents of countries other than the United States of America entering Canada,2020-Q3,9217
Quebec,Residents of countries other than the United States of America entering Canada,2020-Q4,17892
Quebec,Residents of countries other than the United States of America entering Canada,2021-Q1,21159
Quebec,Residents of countries other than the United States of America entering Canada,2021-Q2,18704
Quebec,Residents of countries other than the United States of America entering Canada,2021-Q3,50829
Quebec,Residents of countries other than the United States of America entering Canada,2021-Q4,158645
Quebec,Residents of countries other than the United States of America entering Canada,2022-Q1,136645
Quebec,Residents of countries other than the United States of America entering Canada,2022-Q2,241736
Quebec,Residents of countries other than the United States of America entering Canada,2022-Q3,266883
Quebec,Residents of countries other than the United States of America entering Canada,2022-Q4,307923
Quebec,Residents of countries other than the United States of America entering Canada,2023-Q1,335842
Quebec,Residents of countries other than the United States of America entering Canada,2023-Q2,339593
Quebec,Residents of countries other than the United States of America entering Canada,2023-Q3,334851
Quebec,Residents of countries other than the United States of America entering Canada,2023-Q4,371649
Quebec,Residents of countries other than the United States of America entering Canada,2024-Q1,372037
Quebec,Residents of countries other than the United States of America entering Canada,2024-Q2,131178
Quebec,"Residents of countries other than the United States of America, air",2010-Q1,180026
Quebec,"Residents of countries other than the United States of America, air",2010-Q2,183189
Quebec,"Residents of countries other than the United States of America, air",2010-Q3,197377
Quebec,"Residents of countries other than the United States of America, air",2010-Q4,189512
Quebec,"Residents of countries other than the United States of America, air",2011-Q1,196288
Quebec,"Residents of countries other than the United States of America, air",2011-Q2,196595
Quebec,"Residents of countries other than the United States of America, air",2011-Q3,199875
Quebec,"Residents of countries other than the United States of America, air",2011-Q4,190904
Quebec,"Residents of countries other than the United States of America, air",2012-Q1,197676
Quebec,"Residents of countries other than the United States of America, air",2012-Q2,193087
Quebec,"Residents of countries other than the United States of America, air",2012-Q3,181524
Quebec,"Residents of countries other than the United States of America, air",2012-Q4,192890
Quebec,"Residents of countries other than the United States of America, air",2013-Q1,190734
Quebec,"Residents of countries other than the United States of America, air",2013-Q2,194478
Quebec,"Residents of countries other than the United States of America, air",2013-Q3,190249
Quebec,"Residents of countries other than the United States of America, air",2013-Q4,193201
Quebec,"Residents of countries other than the United States of America, air",2014-Q1,193072
Quebec,"Residents of countries other than the United States of America, air",2014-Q2,204681
Quebec,"Residents of countries other than the United States of America, air",2014-Q3,209414
Quebec,"Residents of countries other than the United States of America, air",2014-Q4,210506
Quebec,"Residents of countries other than the United States of America, air",2015-Q1,210244
Quebec,"Residents of countries other than the United States of America, air",2015-Q2,216553
Quebec,"Residents of countries other than the United States of America, air",2015-Q3,209004
Quebec,"Residents of countries other than the United States of America, air",2015-Q4,220032
Quebec,"Residents of countries other than the United States of America, air",2016-Q1,233422
Quebec,"Residents of countries other than the United States of America, air",2016-Q2,237876
Quebec,"Residents of countries other than the United States of America, air",2016-Q3,256896
Quebec,"Residents of countries other than the United States of America, air",2016-Q4,253942
Quebec,"Residents of countries other than the United States of America, air",2017-Q1,259380
Quebec,"Residents of countries other than the United States of America, air",2017-Q2,265129
Quebec,"Residents of countries other than the United States of America, air",2017-Q3,286606
Quebec,"Residents of countries other than the United States of America, air",2017-Q4,283199
